Date,Time,RH_02,RH_03,RH_04,RH_06,RH_07,RH_08,RH_11,RH_12,RH_13,RH_16,RH_17,RH_18,RH_19,RH_20
02/08/19,02:23:00,82.3,79.8,79.5,83.8,86.1,82.2,82.1,90.8,78.5,79.3,76.7,82.8,82.3,79.9
02/08/19,02:24:00,82.2,79.8,79.4,83.8,86.3,82.4,82.2,90.5,78.6,79.1,76.6,82.9,82.3,79.9
02/08/19,02:25:00,82.2,79.7,79.3,83.8,86.5,82.5,82.2,90.8,78.7,79.3,76.5,83.0,82.3,79.8
02/08/19,02:26:00,82.3,79.8,79.2,83.8,86.7,82.6,82.3,90.8,78.7,79.3,76.4,83.2,82.3,79.8
02/08/19,02:27:00,82.3,79.7,79.4,83.8,86.7,82.6,82.3,91.0,78.5,79.2,76.4,83.3,82.5,79.9
02/08/19,02:28:00,82.3,79.8,79.5,83.9,86.9,82.7,82.3,90.9,78.5,79.3,76.4,83.3,82.6,80.0
02/08/19,02:29:00,82.3,79.9,79.8,83.9,86.9,82.6,82.3,90.9,78.7,79.2,76.3,83.3,82.6,80.2
02/08/19,02:30:00,82.2,80.0,79.7,83.9,87.0,82.8,82.3,90.8,78.4,79.3,76.5,83.5,82.6,80.3
02/08/19,02:31:00,82.2,80.0,79.8,83.9,86.9,82.7,82.5,90.8,78.6,79.6,76.6,83.5,82.6,80.5
02/08/19,02:32:00,82.1,80.1,79.9,84.1,86.9,82.7,82.4,90.8,78.7,79.4,76.8,83.6,82.6,80.5
02/08/19,02:33:00,82.0,80.0,79.9,84.1,86.8,82.8,82.4,90.8,78.7,79.3,76.6,83.6,82.6,80.4
02/08/19,02:34:00,82.0,80.0,79.7,84.1,87.0,82.8,82.4,90.9,78.6,79.2,76.6,83.6,82.6,80.4
02/08/19,02:35:00,82.0,80.2,79.6,84.1,87.1,82.9,82.5,91.2,78.8,79.3,76.8,83.9,82.6,80.4
02/08/19,02:36:00,82.1,80.2,79.4,84.1,87.1,83.0,82.6,91.3,78.9,79.2,76.6,83.6,82.8,80.4
02/08/19,02:37:00,82.3,80.2,79.7,84.4,87.3,83.1,82.5,91.2,79.0,79.2,76.5,83.7,82.9,80.4
02/08/19,02:38:00,82.4,80.2,79.7,84.4,87.1,83.1,82.5,91.4,79.1,79.0,76.4,83.9,82.9,80.5
02/08/19,02:39:00,82.4,80.2,79.4,84.2,87.0,83.1,82.6,91.2,79.1,79.1,76.5,83.9,82.9,80.8
02/08/19,02:40:00,82.6,80.2,79.4,84.2,86.7,83.2,82.6,91.2,79.2,79.2,76.3,83.9,83.0,80.7
02/08/19,02:41:00,82.6,80.2,79.4,84.1,86.7,83.2,82.6,90.8,79.2,79.1,76.8,83.8,82.9,81.0
02/08/19,02:42:00,82.8,80.1,79.5,84.1,86.8,83.2,82.5,90.7,79.3,79.1,76.8,83.7,82.9,81.1
02/08/19,02:43:00,83.0,80.1,79.7,84.1,86.9,83.3,82.6,90.8,79.3,79.2,76.7,83.7,82.8,81.1
02/08/19,02:44:00,83.2,80.1,79.8,84.1,86.9,83.4,82.6,91.0,79.1,79.2,76.7,83.9,82.8,81.1
02/08/19,02:45:00,82.5,80.2,79.7,84.1,86.9,83.4,83.1,91.1,79.2,79.2,76.8,83.9,82.6,81.3
02/08/19,02:46:00,82.6,80.2,79.8,84.1,86.9,83.5,83.3,91.0,79.3,79.4,76.9,83.8,82.5,81.4
02/08/19,02:47:00,82.6,80.2,79.8,84.4,87.0,83.5,83.4,91.1,79.2,79.4,76.9,83.6,82.5,81.2
02/08/19,02:48:00,82.6,80.2,79.8,84.4,87.1,83.4,83.5,91.4,79.2,79.3,77.1,83.2,82.4,81.2
02/08/19,02:49:00,82.6,80.4,79.9,84.6,87.1,83.3,83.3,91.4,79.2,79.1,77.2,83.1,82.3,81.2
02/08/19,02:50:00,82.6,80.5,79.9,84.7,87.1,83.2,83.3,91.3,78.8,79.4,77.1,82.9,82.2,81.2
02/08/19,02:51:00,82.6,80.6,79.9,84.8,87.4,83.2,83.3,91.4,79.0,79.4,77.1,82.8,82.4,81.1
02/08/19,02:52:00,82.6,80.7,80.1,84.9,87.6,83.2,83.3,91.3,79.2,79.2,77.1,82.8,82.5,80.9
02/08/19,02:53:00,82.8,80.7,80.2,85.0,87.7,83.2,83.2,91.7,79.2,79.4,77.2,82.8,82.4,81.0
02/08/19,02:54:00,82.7,80.7,80.1,85.1,87.7,83.2,83.2,91.7,79.2,79.5,77.1,82.7,82.6,81.0
02/08/19,02:55:00,82.6,80.6,80.2,85.1,87.8,83.2,83.2,91.9,79.2,79.6,77.2,82.9,82.6,81.0
02/08/19,02:56:00,82.8,80.4,80.2,85.3,88.0,83.2,83.2,91.8,79.1,79.8,77.0,83.0,82.7,81.1
02/08/19,02:57:00,83.0,80.1,80.4,85.0,88.3,83.2,83.1,91.9,79.2,80.0,77.2,83.3,82.8,81.1
02/08/19,02:58:00,83.1,80.0,80.5,84.8,88.3,83.2,83.2,91.8,79.2,79.9,77.2,83.6,82.9,81.3
02/08/19,02:59:00,82.9,80.2,80.5,85.0,88.3,83.3,83.2,91.8,79.5,80.1,77.1,83.7,82.9,81.3
02/08/19,03:00:00,82.9,80.2,80.4,84.8,88.2,83.3,83.2,91.7,79.5,80.2,77.1,83.9,82.9,81.2
02/08/19,03:01:00,82.9,80.2,80.5,84.7,88.3,83.4,83.2,91.8,79.5,80.3,77.2,83.9,82.9,81.1
02/08/19,03:02:00,82.9,80.2,80.4,84.9,88.3,83.5,83.2,91.8,79.6,80.2,77.2,83.8,82.9,81.1
02/08/19,03:03:00,83.1,80.4,80.3,84.8,88.2,83.7,83.3,91.7,79.6,80.3,77.2,84.1,83.0,81.1
02/08/19,03:04:00,83.2,80.4,80.5,84.7,88.0,83.7,83.3,91.7,79.6,80.2,77.1,84.3,83.2,81.1
02/08/19,03:05:00,83.3,80.5,80.5,84.7,87.8,83.8,83.3,91.4,79.7,80.2,77.2,84.3,83.2,81.0
02/08/19,03:06:00,83.4,80.6,80.6,84.6,87.8,83.9,83.4,91.3,79.9,80.1,77.2,84.3,83.3,81.1
02/08/19,03:07:00,83.5,80.6,80.6,84.6,88.0,83.8,83.4,91.4,79.9,80.1,77.2,84.2,83.2,81.2
02/08/19,03:08:00,83.6,80.8,80.8,84.6,88.1,83.9,83.5,91.1,80.0,80.1,77.3,84.4,83.5,81.3
02/08/19,03:09:00,83.7,80.8,80.7,84.6,88.0,83.9,83.4,91.1,80.2,80.4,77.4,84.6,83.6,81.4
02/08/19,03:10:00,83.7,80.9,80.8,84.6,88.0,84.2,83.6,91.3,80.3,80.6,77.4,84.8,83.8,81.4
02/08/19,03:11:00,83.7,80.9,80.8,84.7,88.0,84.2,83.7,91.1,80.3,80.5,77.4,84.9,83.9,81.3
02/08/19,03:12:00,83.8,81.0,80.9,84.9,88.0,84.2,83.7,91.1,80.4,80.6,77.7,85.0,83.9,81.3
02/08/19,03:13:00,84.0,81.0,81.0,84.8,87.9,84.2,83.7,91.3,80.3,80.6,77.9,85.1,84.1,81.3
02/08/19,03:14:00,83.9,81.1,80.9,84.9,88.2,84.2,83.7,91.2,80.4,80.7,77.9,85.2,84.2,81.2
02/08/19,03:15:00,84.0,81.1,81.0,85.1,88.3,84.2,83.7,91.5,80.3,80.7,78.0,85.2,84.0,81.3
02/08/19,03:16:00,84.2,81.2,81.0,85.2,88.3,84.2,83.7,91.6,80.2,80.8,78.3,85.2,83.9,81.5
02/08/19,03:17:00,84.3,81.2,81.0,85.3,88.3,84.3,83.9,91.7,80.2,80.8,78.6,85.3,84.0,81.8
02/08/19,03:18:00,84.4,81.2,81.2,85.3,88.5,84.2,83.9,91.6,80.2,80.9,78.5,85.4,84.2,81.9
02/08/19,03:19:00,84.4,81.3,81.2,85.4,88.6,84.4,83.8,91.4,80.2,80.9,78.3,85.4,84.2,81.8
02/08/19,03:20:00,84.3,81.4,81.1,85.5,88.9,84.4,83.8,91.4,80.3,80.8,78.5,85.4,84.3,81.8
02/08/19,03:21:00,84.3,81.4,81.2,85.6,89.0,84.4,83.9,91.7,80.4,81.1,78.4,85.4,84.4,81.8
02/08/19,03:22:00,84.3,81.4,81.4,85.5,89.1,84.4,84.0,91.7,80.4,81.2,78.0,85.5,84.4,82.0
02/08/19,03:23:00,84.3,81.4,81.5,85.5,89.0,84.4,84.1,91.7,80.4,81.2,78.2,85.4,84.5,82.1
02/08/19,03:24:00,84.3,81.4,81.5,85.6,88.9,84.5,84.1,91.9,80.4,81.2,78.2,85.5,84.7,82.2
02/08/19,03:25:00,84.6,81.4,81.4,85.6,88.7,84.5,84.0,91.9,80.5,81.2,78.2,85.6,84.8,82.5
02/08/19,03:26:00,84.7,81.5,81.5,85.7,88.7,84.5,84.1,91.8,80.3,81.2,78.2,85.7,84.9,82.4
02/08/19,03:27:00,84.3,81.5,81.5,85.8,88.9,84.6,84.1,92.1,80.6,81.2,78.8,85.7,84.9,82.4
02/08/19,03:28:00,84.4,81.6,81.6,85.8,89.0,84.8,84.1,92.3,80.6,81.2,78.9,85.9,84.9,82.5
02/08/19,03:29:00,84.5,81.6,81.6,85.8,89.0,84.8,84.2,92.4,80.6,81.2,78.7,85.8,84.9,82.4
02/08/19,03:30:00,84.5,81.7,81.6,85.7,88.9,84.6,84.2,92.4,80.8,81.2,78.4,85.7,85.0,82.4
02/08/19,03:31:00,84.5,81.7,81.6,85.8,89.0,84.7,84.2,92.5,80.9,81.2,78.4,85.8,85.2,82.4
02/08/19,03:32:00,84.5,81.7,81.6,85.9,88.9,84.6,84.3,92.4,81.0,81.2,78.4,85.7,85.3,82.4
02/08/19,03:33:00,84.6,81.7,81.6,86.0,89.0,84.6,84.3,92.5,81.1,81.2,78.5,85.8,85.2,82.3
02/08/19,03:34:00,84.6,81.7,81.6,86.3,89.0,84.7,84.3,92.5,81.3,81.4,78.7,85.6,85.2,82.4
02/08/19,03:35:00,84.6,81.7,81.6,86.2,89.2,84.7,84.4,92.4,81.1,81.5,78.5,85.5,85.2,82.5
02/08/19,03:36:00,84.6,81.8,81.7,86.0,89.3,84.9,84.5,92.5,81.1,81.5,78.5,85.5,85.0,82.5
02/08/19,03:37:00,84.8,81.7,81.7,86.1,89.2,84.9,84.5,92.5,81.2,81.6,78.6,85.5,85.0,82.5
02/08/19,03:38:00,84.9,81.8,81.7,86.1,89.4,84.9,84.5,92.5,81.0,81.5,78.7,85.8,85.3,82.6
02/08/19,03:39:00,84.9,82.0,81.7,86.2,89.4,85.0,84.5,92.5,81.0,81.5,78.5,85.7,85.4,82.7
02/08/19,03:40:00,85.1,81.9,81.6,86.4,89.5,85.1,84.5,92.6,80.9,81.5,78.5,85.7,85.5,82.7
02/08/19,03:41:00,85.0,82.0,81.8,86.3,89.4,85.1,84.5,92.7,81.0,81.5,78.4,85.8,85.6,82.8
02/08/19,03:42:00,84.8,82.0,81.9,86.2,89.4,85.1,84.5,92.8,81.1,81.4,78.6,86.0,85.6,83.0
02/08/19,03:43:00,84.7,81.9,81.9,86.4,89.1,85.1,84.5,92.8,81.2,81.4,78.6,86.1,85.6,83.0
02/08/19,03:44:00,84.8,81.9,82.0,86.4,89.0,85.1,84.5,92.9,81.3,81.3,78.7,86.1,85.6,83.2
02/08/19,03:45:00,84.8,81.9,81.9,86.2,89.0,85.1,84.5,92.8,81.3,81.1,78.6,86.1,85.7,83.3
02/08/19,03:46:00,84.9,82.0,82.0,86.2,89.1,85.1,84.6,92.9,81.3,81.3,78.6,86.3,85.8,83.2
02/08/19,03:47:00,85.0,82.0,81.9,86.2,89.2,85.2,84.6,92.8,81.2,81.5,78.6,86.4,85.8,83.2
02/08/19,03:48:00,85.0,82.1,81.9,86.2,89.2,85.2,84.6,92.8,81.4,81.7,78.6,86.4,85.6,83.2
02/08/19,03:49:00,85.2,82.1,82.0,86.2,89.4,85.2,84.6,92.9,81.6,81.6,78.5,86.4,85.5,83.2
02/08/19,03:50:00,85.4,82.1,81.9,86.1,89.5,85.2,84.7,92.8,81.6,81.6,78.8,86.3,85.6,83.2
02/08/19,03:51:00,85.4,82.2,82.1,86.2,89.2,85.2,84.7,92.9,81.5,81.6,78.7,86.4,85.9,83.2
02/08/19,03:52:00,85.5,82.2,82.0,86.1,89.1,85.2,84.8,92.8,81.5,81.6,78.5,86.5,85.8,83.2
02/08/19,03:53:00,85.6,82.3,82.1,86.0,89.1,85.3,84.9,92.8,81.6,81.7,78.4,86.6,85.8,83.2
02/08/19,03:54:00,85.8,82.3,82.0,86.2,89.2,85.4,84.9,92.6,81.6,81.8,78.7,86.6,85.8,83.2
02/08/19,03:55:00,85.9,82.4,81.9,86.4,89.1,85.4,84.9,92.6,81.8,81.7,79.0,86.6,85.9,83.2
02/08/19,03:56:00,85.9,82.4,82.1,86.4,89.2,85.4,84.8,92.5,81.6,81.7,79.0,86.7,86.1,83.3
02/08/19,03:57:00,86.0,82.4,82.1,86.4,89.2,85.6,84.9,92.8,81.8,81.7,79.1,86.6,85.7,83.5
02/08/19,03:58:00,86.1,82.4,82.2,86.6,89.4,85.5,84.9,92.9,81.6,82.0,79.1,86.7,85.5,83.6
02/08/19,03:59:00,86.1,82.5,82.2,86.6,89.5,85.5,85.1,92.9,81.7,82.1,79.2,86.6,85.6,83.6
02/08/19,04:00:00,86.6,82.5,82.0,86.6,89.6,85.5,85.0,93.0,81.7,81.9,79.4,86.7,85.6,83.5
02/08/19,04:01:00,86.5,82.5,82.3,86.7,89.5,85.6,85.1,93.0,81.6,81.9,79.4,86.7,85.5,83.6
02/08/19,04:02:00,86.5,82.6,82.3,86.9,89.7,85.5,85.2,93.0,81.9,82.0,79.4,86.7,85.5,83.5
02/08/19,04:03:00,86.5,82.6,82.3,87.0,89.9,85.5,85.2,92.9,81.7,81.8,79.4,86.7,85.5,83.6
02/08/19,04:04:00,86.5,82.6,82.3,87.0,89.8,85.5,85.7,92.9,81.8,81.7,80.0,86.8,85.5,83.6
02/08/19,04:05:00,86.5,82.8,82.3,87.0,90.0,85.6,85.8,92.8,81.8,81.8,80.0,86.9,85.5,83.7
02/08/19,04:06:00,86.1,82.8,82.3,87.1,90.2,85.5,85.6,92.8,81.9,81.8,80.0,86.9,85.6,83.9
02/08/19,04:07:00,85.9,82.9,82.5,87.2,90.2,85.6,85.6,92.9,81.8,81.5,79.7,87.0,85.8,83.9
02/08/19,04:08:00,85.8,82.9,82.5,87.0,90.3,85.7,85.4,92.9,81.9,81.6,79.5,86.9,85.8,83.9
02/08/19,04:09:00,85.7,83.0,82.3,87.1,90.2,85.6,85.4,92.9,82.0,81.6,79.4,87.0,86.1,83.9
02/08/19,04:10:00,85.8,83.0,82.4,87.0,90.2,85.6,85.4,93.0,82.0,81.7,79.6,87.1,86.2,83.9
02/08/19,04:11:00,85.8,83.1,82.3,87.0,90.3,85.6,85.3,93.1,82.1,81.7,79.7,87.0,86.4,84.1
02/08/19,04:12:00,85.7,83.1,82.4,87.1,90.4,85.7,85.3,93.0,82.0,81.6,79.3,87.0,86.2,84.1
02/08/19,04:13:00,86.0,83.0,82.3,87.2,90.5,85.9,85.5,92.9,82.0,82.0,79.3,86.9,86.2,84.2
02/08/19,04:14:00,85.9,83.0,82.3,87.2,90.6,85.8,85.5,93.0,82.1,82.3,79.4,87.0,86.1,84.3
02/08/19,04:15:00,86.0,83.0,82.3,87.2,90.5,85.8,85.5,93.0,82.0,82.3,79.4,86.9,86.1,84.2
02/08/19,04:16:00,85.9,83.0,82.3,87.1,90.4,85.8,85.5,93.1,82.1,82.3,79.3,87.0,86.0,84.2
02/08/19,04:17:00,86.2,83.1,82.5,87.2,90.4,85.8,85.5,93.2,82.2,82.4,79.4,86.8,85.9,84.0
02/08/19,04:18:00,86.2,83.2,82.6,87.4,90.7,85.9,85.5,93.2,82.2,82.5,79.5,87.0,85.9,83.8
02/08/19,04:19:00,86.0,83.3,82.6,87.4,90.6,85.9,85.6,93.3,82.2,82.8,79.5,87.0,85.9,83.8
02/08/19,04:20:00,86.0,83.3,82.6,87.4,90.7,85.9,85.7,93.4,82.4,82.9,79.3,86.9,85.9,83.6
02/08/19,04:21:00,86.1,83.3,82.6,87.4,90.7,85.9,85.6,93.6,82.1,83.0,79.1,86.9,86.0,83.6
02/08/19,04:22:00,86.2,83.4,82.6,87.4,90.7,85.9,85.7,93.6,82.2,82.8,79.0,86.8,86.0,83.5
02/08/19,04:23:00,86.2,83.4,82.8,87.3,90.8,86.0,85.6,93.6,82.2,82.8,79.1,86.9,85.9,83.5
02/08/19,04:24:00,86.6,83.4,82.7,87.4,90.9,86.0,85.6,93.8,82.3,82.8,79.1,86.8,85.9,83.5
02/08/19,04:25:00,86.4,83.4,82.8,87.4,91.1,86.1,85.6,93.9,82.4,82.9,79.4,86.9,85.9,83.6
02/08/19,04:26:00,86.5,83.5,82.9,87.4,91.1,86.0,85.6,94.0,82.4,83.1,79.5,86.9,85.8,83.6
02/08/19,04:27:00,86.5,83.5,82.9,87.4,91.2,86.1,85.7,94.0,82.5,83.2,79.6,87.0,85.9,83.8
02/08/19,04:28:00,86.5,83.6,82.9,87.4,91.1,86.1,85.7,94.1,82.6,83.0,79.6,86.9,86.0,84.0
02/08/19,04:29:00,86.5,83.7,83.0,87.7,91.0,86.1,85.7,94.1,82.5,82.9,79.7,86.9,85.9,84.2
02/08/19,04:30:00,86.8,83.7,82.9,87.7,91.0,86.1,85.8,94.1,82.5,83.1,79.6,86.9,86.0,84.4
02/08/19,04:31:00,86.6,83.7,83.2,87.8,90.8,86.2,85.9,94.2,82.6,83.0,79.6,87.1,86.0,84.4
02/08/19,04:32:00,86.6,83.7,83.2,87.9,90.7,86.1,85.9,94.3,82.5,82.9,79.4,87.1,86.0,84.4
02/08/19,04:33:00,86.2,83.6,83.0,87.9,90.7,86.2,85.9,94.3,82.7,82.9,79.4,87.1,86.0,84.4
02/08/19,04:34:00,86.2,83.7,83.0,88.0,90.6,86.2,85.8,94.3,82.6,83.0,79.5,86.9,86.1,84.4
02/08/19,04:35:00,86.2,83.6,83.0,87.8,90.6,86.2,85.9,94.3,82.7,83.2,79.8,86.9,86.2,84.5
02/08/19,04:36:00,86.0,83.6,83.1,87.8,90.6,86.2,86.0,94.4,82.4,83.1,80.0,86.9,86.3,84.6
02/08/19,04:37:00,86.0,83.6,83.2,88.0,90.7,86.2,86.0,94.4,82.5,82.9,80.1,86.9,86.3,84.5
02/08/19,04:38:00,86.0,83.6,83.3,87.9,90.6,86.2,86.0,94.5,82.7,82.9,80.4,87.0,86.5,84.5
02/08/19,04:39:00,85.9,83.7,83.3,87.8,90.7,86.2,86.1,94.5,82.6,82.9,80.5,86.9,86.5,84.5
02/08/19,04:40:00,85.8,83.7,83.3,87.7,90.8,86.2,86.1,94.6,82.5,83.0,79.9,86.9,86.5,84.4
02/08/19,04:41:00,85.9,83.8,83.3,87.7,90.7,86.3,86.1,94.5,82.6,82.9,79.6,86.9,86.5,84.3
02/08/19,04:42:00,85.9,83.9,83.2,87.7,90.7,86.3,86.2,94.3,82.6,82.9,79.6,86.9,86.7,84.2
02/08/19,04:43:00,86.0,83.9,83.5,87.5,90.7,86.4,86.3,94.1,82.6,82.9,79.4,86.9,86.7,84.3
02/08/19,04:44:00,86.0,83.9,83.5,87.4,90.6,86.4,86.3,94.0,82.7,82.9,79.4,87.1,86.8,84.5
02/08/19,04:45:00,86.0,83.9,83.5,87.4,90.7,86.5,86.2,94.1,82.8,82.9,79.4,87.1,86.8,84.6
02/08/19,04:46:00,86.0,84.0,83.7,87.6,90.7,86.5,86.3,94.2,82.9,82.9,79.8,87.2,86.9,84.6
02/08/19,04:47:00,86.0,84.1,83.5,87.5,90.8,86.6,86.3,94.3,82.9,82.8,79.8,87.1,86.9,84.5
02/08/19,04:48:00,86.1,84.1,83.5,87.4,90.7,86.6,86.4,94.3,83.0,82.6,79.7,87.2,86.9,84.5
02/08/19,04:49:00,85.9,84.2,83.5,87.5,90.7,86.6,86.5,94.3,82.9,82.6,79.5,87.2,86.8,84.5
02/08/19,04:50:00,85.7,84.2,83.6,87.6,90.8,86.6,86.4,94.3,82.9,82.5,79.6,87.2,86.6,84.4
02/08/19,04:51:00,85.8,84.0,83.6,87.7,91.0,86.6,86.3,94.3,82.9,82.5,80.1,87.2,86.4,84.5
02/08/19,04:52:00,85.8,84.1,83.6,87.6,91.1,86.6,86.4,94.4,82.9,82.5,80.2,87.3,86.0,84.6
02/08/19,04:53:00,85.9,84.0,83.6,87.7,90.9,86.6,86.3,94.3,82.7,82.5,79.4,87.2,85.7,84.5
02/08/19,04:54:00,85.9,84.0,83.6,87.6,91.0,86.7,86.3,94.3,82.7,82.5,79.3,87.3,85.7,84.5
02/08/19,04:55:00,85.9,84.0,83.6,87.7,91.0,86.7,86.3,94.4,82.7,82.6,79.7,87.2,85.6,84.5
02/08/19,04:56:00,85.8,84.0,83.5,87.7,91.0,86.7,86.3,94.6,82.7,82.6,79.9,87.3,85.6,84.5
02/08/19,04:57:00,85.8,84.0,83.6,87.7,91.2,86.7,86.2,94.5,82.8,82.6,80.3,87.3,85.7,84.5
02/08/19,04:58:00,85.7,84.0,83.6,87.7,91.4,86.7,86.4,94.5,82.8,82.6,80.3,87.3,85.8,84.4
02/08/19,04:59:00,85.6,83.9,83.6,87.8,91.2,86.5,86.5,94.6,82.9,82.7,80.4,87.2,85.9,84.4
02/08/19,05:00:00,85.4,84.2,83.6,87.8,90.8,86.5,86.7,94.7,83.0,82.9,80.2,87.1,86.0,84.3
02/08/19,05:01:00,85.4,84.3,83.9,88.0,90.5,86.3,86.7,94.7,83.1,83.0,79.9,86.8,86.0,84.2
02/08/19,05:02:00,85.4,84.5,84.2,88.2,90.3,86.3,86.8,94.9,83.1,83.3,79.8,86.5,85.9,84.1
02/08/19,05:03:00,85.5,84.5,84.1,88.2,90.0,86.3,86.8,95.0,83.0,83.7,79.7,86.3,86.0,84.0
02/08/19,05:04:00,85.6,84.6,84.3,88.3,89.6,86.2,86.7,95.1,83.2,83.7,79.9,86.2,86.0,84.1
02/08/19,05:05:00,85.6,84.6,84.0,88.2,89.4,86.2,86.7,95.0,83.0,83.7,79.4,86.2,85.9,84.2
02/08/19,05:06:00,85.8,84.6,84.0,88.3,89.3,86.2,86.6,95.0,83.1,83.7,79.4,86.1,85.7,84.2
02/08/19,05:07:00,85.7,84.6,84.2,88.3,89.3,86.2,86.6,94.9,83.0,83.7,79.4,86.0,85.7,84.3
02/08/19,05:08:00,85.7,84.6,84.3,88.1,89.3,86.2,86.4,95.1,83.0,83.4,79.5,85.9,85.8,84.5
02/08/19,05:09:00,85.6,84.6,84.3,88.0,89.0,86.2,86.3,95.1,83.0,83.5,79.5,85.8,85.5,84.5
02/08/19,05:10:00,85.5,84.5,84.3,87.9,89.0,86.2,86.3,94.9,83.0,83.7,79.7,85.7,85.5,84.5
02/08/19,05:11:00,85.6,84.3,84.1,87.9,89.0,86.2,86.3,94.9,83.1,83.4,80.2,85.6,85.4,84.4
02/08/19,05:12:00,85.6,84.3,84.2,88.0,88.7,86.2,86.4,94.9,83.0,83.3,80.2,85.6,85.4,84.3
02/08/19,05:13:00,85.8,84.2,84.2,88.0,88.4,86.2,86.5,95.0,83.1,83.3,80.5,85.7,85.4,84.3
02/08/19,05:14:00,85.9,84.2,84.0,87.8,88.6,86.0,86.5,94.9,83.0,83.1,80.4,85.9,85.5,84.4
02/08/19,05:15:00,85.9,84.3,83.9,87.7,88.4,85.9,86.4,94.8,83.1,83.0,80.8,85.8,85.4,84.5
02/08/19,05:16:00,86.0,84.3,84.1,87.5,88.2,85.7,86.4,94.7,83.0,82.8,80.8,85.6,85.3,84.5
02/08/19,05:17:00,85.9,84.3,84.2,87.4,88.0,85.6,86.3,94.7,83.0,82.9,80.5,85.4,85.4,84.3
02/08/19,05:18:00,85.9,84.3,84.1,87.4,87.9,85.6,86.3,94.9,82.9,82.9,80.5,85.4,85.3,84.4
02/08/19,05:19:00,85.9,84.3,83.9,87.5,87.9,85.6,86.3,94.9,82.9,82.9,80.5,85.7,85.4,84.4
02/08/19,05:20:00,85.8,84.3,83.7,87.4,87.8,85.4,86.3,94.8,82.9,83.0,80.6,85.9,85.4,84.4
02/08/19,05:21:00,85.9,84.2,83.8,87.3,87.6,85.5,86.2,94.7,82.8,82.9,80.6,85.6,85.4,84.3
02/08/19,05:22:00,86.0,84.1,83.9,87.4,87.6,85.3,86.2,94.8,82.5,83.0,80.5,85.4,85.3,84.3
02/08/19,05:23:00,86.0,84.0,83.8,87.2,87.6,85.4,86.2,94.7,82.7,83.0,80.6,85.2,85.3,84.3
02/08/19,05:24:00,86.0,84.0,84.1,87.2,87.6,85.3,86.1,94.9,82.4,83.1,80.5,85.2,85.4,84.1
02/08/19,05:25:00,85.9,84.0,84.0,87.0,87.6,85.3,86.0,94.9,82.4,83.1,80.5,85.1,85.3,84.3
02/08/19,05:26:00,85.7,84.0,84.0,86.9,87.6,85.4,86.0,94.7,82.5,83.2,80.4,85.1,85.1,84.3
02/08/19,05:27:00,85.9,84.0,84.0,87.0,87.6,85.4,85.9,94.6,82.5,83.1,80.4,85.1,84.9,84.3
02/08/19,05:28:00,85.9,84.0,83.9,87.0,87.7,85.6,86.0,94.6,82.5,83.1,80.5,85.0,85.0,84.3
02/08/19,05:29:00,85.7,84.0,84.0,86.8,87.7,85.7,86.0,94.6,82.7,83.2,80.5,85.3,84.9,84.3
02/08/19,05:30:00,85.8,83.9,83.9,86.9,87.8,85.7,86.0,94.6,82.7,83.3,80.5,85.2,84.8,84.3
02/08/19,05:31:00,85.9,83.8,83.6,86.9,87.7,85.6,86.0,94.6,82.6,83.3,80.5,85.4,84.6,84.3
02/08/19,05:32:00,85.7,83.9,83.8,86.8,87.7,85.7,86.0,94.6,82.6,83.2,80.5,85.7,84.6,84.2
02/08/19,05:33:00,85.9,83.8,83.8,87.0,87.9,85.6,86.1,94.7,82.9,83.2,80.5,85.7,84.6,84.1
02/08/19,05:34:00,86.0,83.8,83.9,86.9,88.1,85.4,86.0,94.7,82.9,83.0,80.4,85.8,84.7,84.0
02/08/19,05:35:00,86.0,83.7,83.5,86.9,88.1,85.2,85.9,94.7,82.9,82.9,80.4,85.9,84.9,84.1
02/08/19,05:36:00,85.6,83.8,83.3,86.9,88.1,85.2,85.8,94.6,82.8,82.8,80.6,85.6,84.7,84.2
02/08/19,05:37:00,85.7,83.8,83.3,86.8,87.8,85.1,85.9,94.4,82.7,82.7,80.4,85.2,84.6,84.2
02/08/19,05:38:00,85.5,83.8,83.6,86.8,87.8,85.1,86.0,94.0,82.6,82.8,80.4,85.1,84.6,84.2
02/08/19,05:39:00,85.5,83.7,83.7,86.8,87.8,85.0,86.0,93.5,82.5,82.7,80.3,84.9,84.5,84.2
02/08/19,05:40:00,85.5,83.7,83.2,86.7,87.7,85.1,86.0,93.4,82.6,82.7,80.4,84.8,84.3,84.3
02/08/19,05:41:00,85.6,83.6,83.3,86.7,87.6,85.1,86.0,93.4,82.6,82.7,80.5,85.0,84.3,84.1
02/08/19,05:42:00,85.6,83.6,83.4,86.8,87.5,85.1,85.8,93.5,82.5,82.7,80.4,85.2,84.3,84.0
02/08/19,05:43:00,85.7,83.8,83.3,86.8,87.3,85.1,85.7,93.6,82.3,82.6,80.3,85.4,84.4,84.0
02/08/19,05:44:00,85.9,83.8,83.4,86.8,87.4,85.1,85.6,93.3,82.5,82.6,80.2,85.2,84.4,83.9
02/08/19,05:45:00,85.8,83.8,83.4,87.0,87.5,85.2,85.5,93.4,82.4,82.6,80.4,85.1,84.3,83.8
02/08/19,05:46:00,85.7,83.7,83.3,87.0,87.4,85.1,85.5,93.3,82.3,82.6,80.4,84.9,84.3,83.7
