Date,Time,SolarRadiation_02,SolarRadiation_03,SolarRadiation_04,SolarRadiation_06,SolarRadiation_07,SolarRadiation_08,SolarRadiation_11,SolarRadiation_12,SolarRadiation_13,SolarRadiation_16,SolarRadiation_17,SolarRadiation_18,SolarRadiation_19,SolarRadiation_20
10/08/19,18:02:00,104,146,39,117,187,98,153,121,86,63,67,133,132,113
10/08/19,18:03:00,103,146,39,116,192,98,147,117,83,59,66,131,136,112
10/08/19,18:04:00,102,146,38,112,182,97,137,113,83,56,62,124,129,109
10/08/19,18:05:00,96,137,37,106,166,94,136,111,84,54,57,118,119,106
10/08/19,18:06:00,91,104,34,103,137,94,126,108,83,56,53,114,113,101
10/08/19,18:07:00,89,126,36,93,129,92,113,103,79,57,48,112,107,93
10/08/19,18:08:00,89,117,36,91,122,86,97,101,77,56,47,108,106,91
10/08/19,18:09:00,87,109,34,88,119,79,98,96,73,52,46,104,104,91
10/08/19,18:10:00,82,86,33,78,108,74,84,89,71,48,43,102,99,84
10/08/19,18:11:00,78,83,32,79,99,72,76,84,68,47,41,99,97,79
10/08/19,18:12:00,74,74,29,62,96,68,92,82,66,46,38,96,93,77
10/08/19,18:13:00,72,69,27,63,96,69,76,78,62,44,36,96,89,73
10/08/19,18:14:00,69,73,27,69,92,68,67,74,61,43,33,92,87,73
10/08/19,18:15:00,66,72,26,57,86,64,67,71,58,42,32,86,82,66
10/08/19,18:16:00,64,63,24,52,86,61,66,68,57,39,29,83,77,64
10/08/19,18:17:00,62,62,23,54,84,59,62,67,56,38,29,79,74,63
10/08/19,18:18:00,62,59,26,54,82,57,64,66,53,36,31,78,73,63
10/08/19,18:19:00,62,56,26,51,79,56,59,64,52,36,29,79,73,63
10/08/19,18:20:00,57,54,22,47,79,56,59,63,52,37,28,79,72,61
10/08/19,18:21:00,54,53,21,44,77,54,62,62,51,36,26,76,68,56
10/08/19,18:22:00,53,54,19,44,73,53,56,62,51,33,24,71,64,53
10/08/19,18:23:00,52,53,21,44,71,52,54,59,49,32,26,69,63,52
10/08/19,18:24:00,52,53,21,43,68,49,53,59,49,31,28,69,63,53
10/08/19,18:25:00,51,51,19,42,67,47,53,58,48,31,28,68,63,52
10/08/19,18:26:00,51,49,19,42,66,47,49,57,47,29,28,68,62,52
10/08/19,18:27:00,49,48,19,41,64,44,47,56,46,28,28,67,62,51
10/08/19,18:28:00,48,47,18,39,62,44,46,54,44,27,27,66,61,51
10/08/19,18:29:00,47,46,19,39,61,44,44,52,43,27,26,64,59,49
10/08/19,18:30:00,47,43,18,38,58,42,43,51,43,27,24,63,58,49
10/08/19,18:31:00,44,42,18,38,57,41,42,49,42,26,23,61,56,47
10/08/19,18:32:00,43,39,17,37,56,39,41,48,41,26,23,58,54,44
10/08/19,18:33:00,43,38,17,36,54,39,39,47,41,26,22,58,52,42
10/08/19,18:34:00,42,38,17,34,53,38,39,46,39,24,22,57,51,42
10/08/19,18:35:00,41,37,16,34,52,38,38,46,38,24,21,54,51,41
10/08/19,18:36:00,39,36,16,33,49,37,37,44,37,23,21,53,49,39
10/08/19,18:37:00,38,34,14,32,48,36,36,43,36,23,19,52,47,38
10/08/19,18:38:00,37,33,14,31,47,34,34,42,34,22,18,51,46,37
10/08/19,18:39:00,37,32,13,29,44,33,33,41,33,21,18,48,43,36
10/08/19,18:40:00,36,31,13,28,43,32,31,39,32,21,18,47,43,36
10/08/19,18:41:00,33,28,13,27,42,31,29,37,29,19,17,44,41,33
10/08/19,18:42:00,32,28,13,26,41,29,28,36,28,19,17,42,39,32
10/08/19,18:43:00,31,27,12,24,38,28,27,34,28,18,16,41,37,31
10/08/19,18:44:00,28,26,11,23,36,27,26,32,27,17,14,38,36,29
10/08/19,18:45:00,28,24,11,22,34,26,24,31,24,16,14,37,34,28
10/08/19,18:46:00,26,23,9,21,32,24,23,29,23,16,13,34,32,26
10/08/19,18:47:00,24,21,9,19,31,23,22,27,22,14,13,33,31,24
10/08/19,18:48:00,23,21,8,18,29,21,19,26,22,13,12,31,28,23
10/08/19,18:49:00,22,19,8,17,27,19,18,24,19,12,11,29,27,22
10/08/19,18:50:00,21,18,7,16,26,19,17,23,19,12,11,27,26,21
10/08/19,18:51:00,19,17,7,14,24,17,16,21,17,11,9,26,23,19
10/08/19,18:52:00,18,16,7,14,22,16,14,21,17,9,8,24,22,18
10/08/19,18:53:00,17,14,6,13,21,14,13,18,16,9,8,22,21,17
10/08/19,18:54:00,16,13,6,12,19,14,13,17,14,9,7,21,19,16
10/08/19,18:55:00,14,12,6,11,18,13,12,16,14,8,7,19,18,14
10/08/19,18:56:00,13,12,4,11,17,12,11,14,12,7,7,18,17,13
10/08/19,18:57:00,12,11,4,9,16,11,9,13,11,7,6,17,16,12
10/08/19,18:58:00,12,9,4,9,14,11,9,13,11,7,6,16,14,11
10/08/19,18:59:00,11,8,3,8,13,9,8,12,9,6,4,14,13,11
10/08/19,19:00:00,9,8,3,7,12,9,7,11,9,4,4,13,12,9
10/08/19,19:01:00,9,8,3,7,11,8,7,9,8,4,4,12,11,9
10/08/19,19:02:00,8,7,2,6,11,7,6,9,7,4,3,11,9,8
10/08/19,19:03:00,7,6,2,6,9,6,4,8,6,3,3,9,8,7
10/08/19,19:04:00,6,6,2,4,8,6,4,7,6,3,3,9,8,7
10/08/19,19:05:00,6,4,2,4,7,4,3,7,4,2,2,8,7,6
10/08/19,19:06:00,4,4,1,3,6,4,3,6,4,2,2,7,7,4
10/08/19,19:07:00,4,3,1,3,6,3,2,4,3,2,2,6,6,4
10/08/19,19:08:00,3,3,1,2,4,3,2,3,3,1,1,4,4,3
10/08/19,19:09:00,2,2,1,2,3,2,1,3,2,1,1,3,3,2
10/08/19,19:10:00,2,2,1,1,2,2,1,2,2,1,1,3,2,2
10/08/19,19:11:00,1,1,2,1,2,1,1,1,1,1,1,2,2,1
10/08/19,19:12:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:13:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:14:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:15:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:16:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:17:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:18:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:19:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:20:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:21:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:22:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:23:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:24:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:25:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:26:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:27:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:28:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:29:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:30:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:31:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:32:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:33:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:34:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:35:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:36:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:37:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:38:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:39:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:40:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:41:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:42:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:43:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:44:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:45:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:46:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:47:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:48:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:49:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:50:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:51:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:52:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:53:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:54:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:55:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:56:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:57:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:58:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,19:59:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:01:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:02:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:03:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:04:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:05:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:06:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:07:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:08:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:09:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:10:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:11:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:12:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:13:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:14:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:15:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:16:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:17:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:18:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:19:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:20:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:21:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:22:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:23:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:24:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:25:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:26:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:27:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:28:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:29:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:30:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:31:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:32:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:33:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:34:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:35:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:36:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:37:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:38:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:39:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:40:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:41:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:42:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:43:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:44:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:45:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:46:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:47:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:48:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:49:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:50:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:51:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:52:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:53:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:54:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:55:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:56:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:57:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:58:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,20:59:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:01:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:02:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:03:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:04:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:05:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:06:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:07:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:08:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:09:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:10:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:11:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:12:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:13:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:14:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:15:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:16:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:17:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:18:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:19:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:20:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:21:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:22:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:23:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:24:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:25:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:26:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:27:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:28:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:29:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:30:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:31:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:32:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:33:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:34:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:35:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:36:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:37:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:38:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:39:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:40:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:41:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:42:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:43:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:44:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:45:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:46:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:47:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:48:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:49:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:50:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:51:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:52:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:53:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:54:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:55:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:56:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:57:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:58:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,21:59:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:00:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:01:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:02:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:03:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:04:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:05:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:06:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:07:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:08:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:09:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:10:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:11:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:12:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:13:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:14:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:15:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:16:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:17:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:18:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:19:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:20:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:21:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:22:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:23:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:24:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:25:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:26:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:27:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:28:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:29:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:30:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:31:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:32:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:33:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:34:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:35:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:36:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:37:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:38:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:39:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:40:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:41:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:42:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:43:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:44:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:45:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:46:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:47:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:48:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:49:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:50:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:51:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:52:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:53:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:54:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:55:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:56:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:57:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:58:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,22:59:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:01:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:02:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:03:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:04:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:05:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:06:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:07:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:08:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:09:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:10:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:11:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:12:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:13:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:14:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:15:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:16:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:17:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:18:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:19:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:20:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:21:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:22:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:23:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:24:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:25:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:26:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:27:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:28:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:29:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:30:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:31:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:32:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:33:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:34:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:35:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:36:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:37:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:38:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:39:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:40:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:41:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:42:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:43:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:44:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:45:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:46:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10/08/19,23:47:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
